,Continent,SubRegion,Country,Location,AirportName,AirportCode
35050,Americas,South America,China,Wanzhou,Wanzhou Wuqiao Airport,WXN
35051,Americas,South America,China,Weihai,Weihai Dashuibo Airport,WEH
35052,Americas,South America,China,Wenzhou,Wenzhou Yongqiang Airport,WNZ
35053,Americas,South America,China,Wuhan,Wuhan Tianhe International Airport,WUH
35054,Americas,South America,China,Wuxi,Sunan Shuofang International Airport,WUX
35055,Americas,South America,China,Wuyishan,Wuyishan Airport,WUS
35056,Americas,South America,China,Xiamen,Xiamen Gaoqi International Airport,XMN
35057,Americas,South America,China,Xi'an,Xi'an Xianyang International Airport,XIY
35058,Americas,South America,China,Xining,Xining Caojiabao International Airport,XNN
35059,Americas,South America,China,Xinzhou,Xinzhou Wutaishan Airport,WUT
35060,Americas,South America,China,Xishuangbanna,Xishuangbanna Gasa International Airport,JHG
35061,Americas,South America,China,Xuzhou,Xuzhou Guanyin Airport,XUZ
35062,Americas,South America,China,Yancheng,Yancheng Nanyang Airport,YNZ
35063,Americas,South America,China,Yangzhou,Yangzhou Taizhou International Airport,YTY
35064,Americas,South America,China,Yanji,Yanji Airport,YNJ
35065,Americas,South America,China,Yantai,Yantai Penglai International Airport,YNT
35066,Americas,South America,China,Yichang,Yichang Sanxia Airport,YIH
35067,Americas,South America,China,Yinchuan,Yinchuan Hedong International Airport,INC
35068,Americas,South America,China,Yiwu,Yiwu Airport,YIW
35069,Americas,South America,China,Yuncheng,Yuncheng Guangong Airport,YCU
35070,Americas,South America,China,Zhangjiajie,Zhangjiajie Hehua Airport,DYG
35071,Americas,South America,China,Zhanjiang,Zhanjiang Wuchuan Airport,ZHA
35072,Americas,South America,China,Zhengzhou,Zhengzhou Xinzheng International Airport,CGO
35073,Americas,South America,China,Zhuhai,Zhuhai Jinwan Airport,ZUH
35074,Americas,South America,China,Zunyi,Zunyi Xinzhou Airport,ZYI
35075,Americas,South America,Hong Kong,Victoria,Hong Kong International Airport,HKG
35076,Americas,South America,Macau,Macau,Macau International Airport,MFM
35077,Americas,South America,Taiwan,Hualien City,Hualien Airport,HUN
35078,Americas,South America,Taiwan,Kaohsiung,Kaohsiung International Airport,KHH
35079,Americas,South America,Taiwan,Taichung,Taichung International Airport,RMQ
35080,Americas,South America,Taiwan,Tainan,Tainan Airport,TNN
35081,Americas,South America,Taiwan,Taipei,Taipei Songshan Airport,TSA
35082,Americas,South America,Taiwan,Taoyuan,Taoyuan International Airport,TPE
35083,Americas,South America,South Korea,Busan,Gimhae International Airport,PUS
35084,Americas,South America,South Korea,Daegu,Daegu International Airport,TAE
35085,Americas,South America,South Korea,Jeju,Jeju International Airport,CJU
35086,Americas,South America,South Korea,Seoul,Gimpo International Airport,GMP
35087,Americas,South America,South Korea,Cheongju,Cheongju International Airport,CJJ
35088,Americas,South America,South Korea,Muan,Muan International Airport,MWX
35089,Americas,South America,South Korea,Yangyang,Yangyang International Airport,YNY
35090,Americas,South America,Bangladesh,Chittagong,Shah Amanat International Airport,CGP
35091,Americas,South America,Bangladesh,Dhaka,Shahjalal International Airport,DAC
35092,Americas,South America,Bangladesh,Sylhet,Osmani International Airport,ZYL
35093,Americas,South America,Bhutan,Paro,Paro Airport,PBH
35094,Americas,South America,India,Agartala,Maharaja Bir Bikram Airport,IXA
35095,Americas,South America,India,Ahmedabad,Sardar Vallabhbhai Patel International Airport,AMD
35096,Americas,South America,India,Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ
35097,Americas,South America,India,Bangalore,Kempegowda International Airport,BLR
35098,Americas,South America,India,Bhubaneswar,Biju Patnaik Airport,BBI
35099,Americas,South America,India,Chennai,Chennai International Airport,MAA
35100,Americas,South America,India,Coimbatore,Coimbatore International Airport,CJB
35101,Americas,South America,India,Dehradun,Jolly Grant Airport,DED
35102,Americas,South America,India,Delhi NCR,Indira Gandhi International Airport,DEL
35103,Americas,South America,India,South Goa,Dabolim Airport,GOI
35104,Americas,South America,India,North Goa,Manohar International Airport,GOX
35105,Americas,South America,India,Gaya,Gaya Airport,GAY
35106,Americas,South America,India,Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU
35107,Americas,South America,India,Hyderabad,Rajiv Gandhi International Airport,HYD
35108,Americas,South America,India,Imphal,Imphal Airport,IMF
35109,Americas,South America,India,Indore,Devi Ahilya Bai Holkar Airport,IDR
35110,Americas,South America,India,Jaipur,Jaipur International Airport,JAI
35111,Americas,South America,India,Kannur,Kannur International Airport,CNN
35112,Americas,South America,India,Kochi,Cochin International Airport,COK
35113,Americas,South America,India,Kolkata,Netaji Subhas Chandra Bose International Airport,CCU
35114,Americas,South America,India,Kozhikode,Calicut International Airport,CCJ
35115,Americas,South America,India,Lucknow,Chaudhary Charan Singh Airport,LKO
35116,Americas,South America,India,Madurai,Madurai Airport,IXM
35117,Americas,South America,India,Mangalore,Mangalore International Airport,IXE
35118,Americas,South America,India,Mumbai,Chhatrapati Shivaji Maharaj International Airport,BOM
35119,Americas,South America,India,Nagpur,Dr. Babasaheb Ambedkar International Airport,NAG
35120,Americas,South America,India,Pune,Pune Airport,PNQ
35121,Americas,South America,India,Ranchi,Birsa Munda Airport,IXR
35122,Americas,South America,India,Siliguri,Bagdogra Airport,IXB
35123,Americas,South America,India,Srinagar,Sheikh ul-Alam International Airport,SXR
35124,Americas,South America,India,Surat,Surat Airport,STV
35125,Americas,South America,India,Thiruvananthapuram,Trivandrum International Airport,TRV
35126,Americas,South America,India,Tirupati,Tirupati International Airport,TIR
35127,Americas,South America,India,Trichy,Tiruchirappalli International Airport,TRZ
35128,Americas,South America,India,Vadodara,Vadodara Airport,BDQ
35129,Americas,South America,India,Varanasi,Lal Bahadur Shastri Airport,VNS
35130,Americas,South America,India,Vijayawada,NTR Amaravati International Airport,VGA
35131,Americas,South America,India,Visakhapatnam,Visakhapatnam International Airport,VTZ
35132,Americas,South America,Maldives,Malé,Velana International Airport,MLE
35133,Americas,South America,Maldives,Addu City,Gan International Airport,GAN
35134,Americas,South America,Maldives,Hanimaadhoo,Hanimaadhoo International Airport,HAQ
35135,Americas,South America,Maldives,Maamigili,Villa International Airport Maamigili,VAM
35136,Americas,South America,Maldives,Maafaru,Maafaru International Airport,NMF
35137,Americas,South America,Nepal,Kathmandu,Tribhuvan International Airport,KTM
35138,Americas,South America,Nepal,Siddharthnagar,Gautam Buddha International Airport,BWA
35139,Americas,South America,Nepal,Pokhara,Pokhara Regional International Airport,PKR
35140,Americas,South America,Pakistan,Bahawalpur,Bahawalpur Airport,BHV
35141,Americas,South America,Pakistan,Faisalabad,Faisalabad International Airport,LYP
35142,Americas,South America,Pakistan,Gwadar,Gwadar International Airport,GWD
35143,Americas,South America,Pakistan,Islamabad,Islamabad International Airport,ISB
35144,Americas,South America,Pakistan,Karachi,Jinnah International Airport,KHI
35145,Americas,South America,Pakistan,Lahore,Allama Iqbal International Airport,LHE
35146,Americas,South America,Pakistan,Multan,Multan International Airport,MUX
35147,Americas,South America,Pakistan,Peshawar,Bacha Khan International Airport,PEW
35148,Americas,South America,Pakistan,Quetta,Quetta International Airport,UET
35149,Americas,South America,Pakistan,Rahim Yar Khan,Shaikh Zayed International Airport,RYK
35150,Americas,South America,Pakistan,Sialkot,Sialkot International Airport,SKT
35151,Americas,South America,Pakistan,Turbat,Turbat International Airport,TUK
35152,Americas,South America,Sri Lanka,Colombo,Bandaranaike International Airport,CMB
35153,Americas,South America,Sri Lanka,Hambantota,Mattala Rajapaksa International Airport,HRI
35154,Americas,South America,Sri Lanka,Jaffna,Jaffna International Airport,JAF
35155,Americas,South America,Brunei,Bandar Seri Begawan,Brunei International Airport,BWN
35156,Americas,South America,Cambodia,Phnom Penh,Phnom Penh International Airport,PNH
35157,Americas,South America,Cambodia,Siem Reap,Siem Reap International Airport,REP
35158,Americas,South America,Cambodia,Sihanoukville,Sihanouk International Airport,KOS
35159,Americas,South America,East Timor,Dili,Presidente Nicolau Lobato International Airport,DIL
35160,Americas,South America,Indonesia,Banda Aceh,Sultan Iskandar Muda International Airport,BTJ
35161,Americas,South America,Indonesia,Bandung,Husein Sastranegara International Airport,BDO
35162,Americas,South America,Indonesia,Banjarmasin,Syamsudin Noor International Airport,BDJ
35163,Americas,South America,Indonesia,Batam,Hang Nadim International Airport,BTH
35164,Americas,South America,Indonesia,Denpasar,Ngurah Rai International Airport,DPS
35165,Americas,South America,Indonesia,Jakarta,Halim Perdanakusuma International Airport,HLP
35166,Americas,South America,Indonesia,Kupang,El Tari International Airport,KOE
35167,Americas,South America,Indonesia,Makassar,Sultan Hasanuddin International Airport,UPG
35168,Americas,South America,Indonesia,Manado,Sam Ratulangi International Airport,MDC
35169,Americas,South America,Indonesia,Mataram,Lombok International Airport,LOP
35170,Americas,South America,Indonesia,Medan,Kualanamu International Airport,KNO
35171,Americas,South America,Indonesia,Padang,Minangkabau International Airport,PDG
35172,Americas,South America,Indonesia,Palembang,Sultan Mahmud Badaruddin II International Airport,PLM
35173,Americas,South America,Indonesia,Pekanbaru,Sultan Syarif Kasim II International Airport,PKU
35174,Americas,South America,Indonesia,Semarang,Jenderal Ahmad Yani International Airport,SRG
35175,Americas,South America,Indonesia,Surabaya,Juanda International Airport,SUB
35176,Americas,South America,Indonesia,Surakarta,Adisumarmo International Airport,SOC
35177,Americas,South America,Indonesia,Tarakan,Juwata International Airport,TRK
35178,Americas,South America,Indonesia,Yogyakarta,Yogyakarta International Airport,YIA
35179,Americas,South America,Laos,Luang Prabang,Luang Prabang International Airport,LPQ
35180,Americas,South America,Laos,Pakse,Pakse International Airport,PKZ
35181,Americas,South America,Laos,Savannakhet,Savannakhet Airport,ZVK
35182,Americas,South America,Laos,Vientiane,Wattay International Airport,VTE
35183,Americas,South America,Malaysia,Alor Setar,Sultan Abdul Halim Airport,AOR
35184,Americas,South America,Malaysia,Ipoh,Sultan Azlan Shah Airport,IPH
35185,Americas,South America,Malaysia,Johor Bahru,Senai International Airport,JHB
35186,Americas,South America,Malaysia,Kota Bharu,Sultan Ismail Petra Airport,KBR
35187,Americas,South America,Malaysia,Kota Kinabalu,Kota Kinabalu International Airport,BKI
35188,Americas,South America,Malaysia,Kuala Lumpur,Kuala Lumpur International Airport,KUL
35189,Americas,South America,Malaysia,Kuala Terengganu,Sultan Mahmud Airport,TGG
35190,Americas,South America,Malaysia,Kuantan,Sultan Haji Ahmad Shah Airport,KUA
35191,Americas,South America,Malaysia,Kuching,Kuching International Airport,KCH
35192,Americas,South America,Malaysia,Langkawi,Langkawi International Airport,LGK
35193,Americas,South America,Malaysia,Penang,Penang International Airport,PEN
35194,Americas,South America,Myanmar (Burma),Mandalay,Mandalay International Airport,MDL
35195,Americas,South America,Myanmar (Burma),Yangon,Yangon International Airport,RGN
35196,Americas,South America,Myanmar (Burma),Naypyidaw,Naypyidaw International Airport,NYT
35197,Americas,South America,Philippines,Batanes,Basco Airport,BSO
35198,Americas,South America,Philippines,Cagayan,Cagayan North International Airport,LLC
35199,Americas,South America,Philippines,Lapu-Lapu City,Mactan–Cebu International Airport,CEB
35200,Americas,South America,Philippines,Angeles City,Clark International Airport,CRK
35201,Americas,South America,Philippines,Davao City,Francisco Bangoy International Airport,DVO
35202,Americas,South America,Philippines,General Santos,General Santos International Airport,GES
35203,Americas,South America,Philippines,Iloilo City,Iloilo International Airport,ILO
35204,Americas,South America,Philippines,Kalibo,Kalibo International Airport,KLO
35205,Americas,South America,Philippines,Laoag,Laoag International Airport,LAO
35206,Americas,South America,Philippines,Manila,Ninoy Aquino International Airport,MNL
35207,Americas,South America,Philippines,Panglao Island,Bohol–Panglao International Airport,TAG
35208,Americas,South America,Philippines,Puerto Princesa,Puerto Princesa International Airport,PPS
35209,Americas,South America,Philippines,Olongapo,Subic Bay International Airport,SFS
35210,Americas,South America,Philippines,Zamboanga City,Zamboanga International Airport,ZAM
35211,Americas,South America,Singapore,Singapore,Changi Airport,SIN
35212,Americas,South America,Thailand,Bangkok,Suvarnabhumi Airport,BKK
35213,Americas,South America,Thailand,Chiang Mai,Chiang Mai International Airport,CNX
35214,Americas,South America,Thailand,Chiang Rai,Chiang Rai International Airport,CEI
35215,Americas,South America,Thailand,Rayong/Pattaya,U-Tapao International Airport,UTP
35216,Americas,South America,Thailand,Hat Yai,Hat Yai International Airport,HDY
35217,Americas,South America,Thailand,Krabi,Krabi International Airport,KBV
35218,Americas,South America,Thailand,Phuket,Phuket International Airport,HKT
35219,Americas,South America,Thailand,Surat Thani,Surat Thani International Airport,URT
35220,Americas,South America,Thailand,Ko Samui,Samui Airport,USM
35221,Americas,South America,Thailand,Udon Thani,Udon Thani International Airport,UTH
35222,Americas,South America,Vietnam,Da Nang,Da Nang International Airport,DAD
35223,Americas,South America,Vietnam,Hanoi,Noi Bai International Airport,HAN
35224,Americas,South America,Vietnam,Ho Chi Minh City,Tan Son Nhat International Airport,SGN
35225,Americas,South America,Vietnam,Can Tho,Can Tho International Airport,VCA
35226,Americas,South America,Vietnam,Haiphong,Cat Bi International Airport,HPH
35227,Americas,South America,Vietnam,Huế,Phu Bai International Airport,HUI
35228,Americas,South America,Vietnam,Phu Quoc,Phu Quoc International Airport,PQC
35229,Americas,South America,Vietnam,Nha Trang,Cam Ranh International Airport,CXR
35230,Americas,South America,Vietnam,Quảng Nam,Chu Lai Airport,VCL
35231,Americas,South America,Vietnam,Vân Đồn,Van Don International Airport,VDO
35232,Americas,South America,Afghanistan,Kabul,Kabul International Airport,KBL
35233,Americas,South America,Afghanistan,Herat,Herat International Airport,HEA
35234,Americas,South America,Afghanistan,Kandahar,Kandahar International Airport,KDH
35235,Americas,South America,Afghanistan,Mazar-i-Sharif,Mazar-i-Sharif International Airport,MZR
35236,Americas,South America,Bahrain,Manama,Bahrain International Airport,BAH
35237,Americas,South America,Iran,Abadan,Abadan International Airport,ABD
35238,Americas,South America,Iran,Ahvaz,Ahvaz International Airport,AWZ
35239,Americas,South America,Iran,Arak,Arak International Airport,AJK
35240,Americas,South America,Iran,Ardabil,Ardabil Airport,ADU
35241,Americas,South America,Iran,Asaluyeh,Persian Gulf Airport,PGU
35242,Americas,South America,Iran,Bandar Abbas,Bandar Abbas International Airport,BND
35243,Americas,South America,Iran,Birjand,Birjand International Airport,XBJ
35244,Americas,South America,Iran,Bushehr,Bushehr Airport,BUZ
35245,Americas,South America,Iran,Gorgan,Gorgan International Airport,GBT
35246,Americas,South America,Iran,Hamadan,Hamadan International Airport,HDM
